smiles,RT
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2503
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,2504
CC1=NNC(C)=C1CN2CCCSCC2,2505
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2506
O=C(N1CCCCC1)N2CCOCC2,2507
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2508
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,2509
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,2510
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2511
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2512
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2513
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2514
COC=1C=CC=CC1CN2CCOCC32CCC3,2515
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2516
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2517
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2518
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2519
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2520
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,2521
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2522
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2523
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2524
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2525
CCC1(CCCC1)C(=O)NC2CCCNC2,2526
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2527
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2528
O=C1C=C2COCCN2C(=O)N1,2529
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2530
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2531
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2532
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2533
NC=1N=CC=NC1OC2CCC2,2534
OC(=O)C1(CC2(C1)C3COC3)C2,2535
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2536
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2537
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2538
CC1(C)CC2(CCNC2)CCO1,2539
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2540
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2541
FC1(F)CCC(CC1)C2CCN2,2542
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,2543
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2544
COC(=O)C1CNCC21CS(=O)(=O)C2,2545
OC(=O)C=1SN=NC1C2CCC2,2546
CNC1(CO)CCC=2C=CC=CC2C1,2547
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,2548
O=S1(=O)CCOC2(CCNCC2)C1,2549
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2550
CC(N)C1OCCC=2SC=CC12,2551
COC(=O)C1(CC2(N)C1)C2,2552
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2553
C[C@@H]1CC2(CCCC2)C(=O)N1,2554
NC1(CCC1)C2=NC=CS2,2555
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,2556
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,2557
CS1(=O)=NCC=2C=C(Br)C=NC21,2558
CP(=O)(C)CN1CCC(CC1)C(=O)O,2559
NC(C(=O)O)C1(CC1)C(F)(F)F,2560
CC1=NC=2C=CC=CC2C31CCNCC3,2561
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2562
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2563
CS1(=O)=NCC=2C=C(O)C=CC21,2564
OC1CCN(CC1)C(=O)NC2CCCCC2,2565
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2566
OCC1(CC2C1)OC2C(F)(F)F,2567
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,2568
CC(C)(C)C1=NC(CO)=CN1,2569
CC1CNCC2(CCCCC2)O1,2570
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,2571
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,2572
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,2573
CN1CC2(CNC2)OCC1=O,2574
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,2575
CC1(C)CNCC2(CCOC2)O1,2576
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,2577
OC1(CC2(C1)C3CNC3)C2,2578
O=S1(=O)CCC2(C1)CCNCC2,2579
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,2580
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,2581
O[C@H]1C[C@H](C1)N2C=NC=N2,2582
CC=1C=NN(C1)C2CCNC2,2583
C1CC2(C1)CNCC2C=3C=CC=CC3,2584
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,2585
CCNC(=O)N1CCCCC1CN2CCCC2=O,2586
CC1CC=2C=C(C)C=CC2CN1,2587
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,2588
OCC1=NNC=2CCCC12,2589
NCC1CC21CCSCC2,2590
CC(O)C=1SC(C)=NC1C,2591
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",2592
OCC1(CCCC1)C=2C=CC=CC2,2593
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,2594
CSC=1N=C(O)C=C(N1)C(F)(F)F,2595
CSC=1N=CC(O)=CN1,2596
FC(F)(F)C1CCCNC1=O,2597
NS(=O)(=O)CC=1C=CC(F)=CC1,2598
CC(=CC1CCCC1)C(=O)O,2599
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,2600
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2601
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,2602
CC1(CCCCN1CC2=CN=CS2)C(=O)N,2603
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,2604
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,2605
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,2606
CC(C)(C)C=1N=CC=C(O)N1,2607
CC(C)CC1(CO)CCCN1,2608
CCC1=NN=C(SC2CCCCNC2=O)N1,2609
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,2610
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,2611
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,2612
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2613
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,2614
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,2615
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,2616
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,2617
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,2618
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,2619
NC1CCCS(=O)(=O)C=2C=CC=CC12,2620
OC1(CCOCC1)C=2C=CC=CC2,2621
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,2622
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,2623
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,2624
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,2625
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,2626
CNC(=O)C=1C=CC=NC1SC(C)C,2627
NC(C=1C=CC=CC1)C(F)(F)F,2628
CC(C)C1=NC(CO)=NN1,2629
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,2630
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,2631
FC=1C=CC=C2C1NCC32CCCC3,2632
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,2633
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,2634
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,2635
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,2636
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,2637
CC=1C=CC=C(C1)C2CCNC2C(=O)O,2638
CC(N1CCCCC1=O)C(=O)O,2639
CC1COCCN1CC=2C=CC(C#N)=CC2F,2640
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,2641
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,2642
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,2643
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,2644
O=C1NC(=O)C2(CCC2)N1,2645
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",2646
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,2647
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,2648
O=C(N(CC#N)C1CC1)C2=CC=CS2,2649
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,2650
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,2651
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,2652
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,2653
CC(CNS(=O)(=O)C)N1CCCCC1C,2654
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,2655
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,2656
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,2657
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,2658
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,2659
CS(=O)(=O)N1CCOCC21CCC2,2660
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,2661
O=C(CN1CCSCC1)N2CCCCC2,2662
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,2663
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,2664
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,2665
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,2666
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,2667
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,2668
CNC(=O)C1(CC2CC3CC(C2)C1)C3,2669
CC(SC1=NN=NN1C)C=2C=CC=CC2,2670
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,2671
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,2672
CC(C1CC1)N(C)C(=O)C2CCCC2,2673
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,2674
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,2675
COC=1C=CC=CC1C2CCCN2C(=O)CN,2676
O=C(N1CCOCC21CCOC2)C=3C=CSC3,2677
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,2678
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,2679
CCN(C1CC1)C(=O)C2CCC=CC2,2680
CC=1C=CC=C(CN2CCCC2(C)CO)C1,2681
N#CC1(CCC1)C=2C=CC=CN2,2682
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,2683
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,2684
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,2685
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,2686
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,2687
C=CCC1(CCC1)C(=O)N2CCCC2,2688
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,2689
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,2690
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,2691
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,2692
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,2693
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,2694
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,2695
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,2696
O=C(N1CCOCC1)C2(CCCC2)C#N,2697
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,2698
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,2699
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,2700
CC(C)N(C1CC1)C(=O)C2=CC=CS2,2701
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,2702
CC(CCO)C1=CNC=2C=CC=CC12,2703
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,2704
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,2705
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,2706
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,2707
CC=1C=CSC1C(=O)N(CC#N)C2CC2,2708
CCS(=O)(=O)N1CCOC2CCCCC21,2709
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,2710
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,2711
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,2712
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,2713
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,2714
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,2715
CN(C)S(=O)(=O)C=1C(C)=NNC1C,2716
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,2717
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,2718
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,2719
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,2720
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,2721
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,2722
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,2723
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,2724
O=C(NC1CCOC1)N2CCC3(CCC3)C2,2725
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,2726
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,2727
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,2728
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,2729
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,2730
NC(C(=O)N1CCCC1)C=2C=CC=CC2,2731
CC(=O)NC1(CCCCCC1)C(=O)O,2732
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,2733
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,2734
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,2735
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,2736
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,2737
COCC(=O)NC1CCSC=2C=CC=CC12,2738
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,2739
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,2740
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,2741
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,2742
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,2743
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,2744
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,2745
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,2746
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,2747
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2748
CN(C1CC1)C(=O)C2CC32CCNCC3,2749
O=S(=O)(N1CCCCC1)C=2C=NNC2,2750
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2751
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,2752
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2753
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2754
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2755
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,2756
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2757
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2758
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,2759
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,2760
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,2761
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2762
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,2763
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2764
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2765
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2766
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,2767
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2768
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2769
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2770
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2771
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2772
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,2773
CCCN1CCCCC1C(=O)N2CCCC(N)C2,2774
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2775
NC1CC21CCC=3C=CC=CC32,2776
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2777
CSC1=NN=CN1C=2C=CC=CC2C,2778
C1CC2(CCNCC2)O1,2779
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2780
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,2781
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2782
CC(C=1C=CC=CC1)N2C=CN=C2,2783
N=C1SC=CN1CC(=O)NC2CCCC2,2784
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2785
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2786
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2787
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,2788
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2789
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2790
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2791
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2792
CCC1CNCC2(CCOC2)O1,2793
C1CSC2(CCOCC2)CN1,2794
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2795
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2796
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2797
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2798
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2799
OC1(CC2CC3CC(C2)C1)C3,2800
OC1CC2CCC(C1)N2,2801
CN1CCNC2(CCCCC2)C1,2802
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,2803
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2804
NC(=O)CN1CCCC1C2CCCCC2,2805
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2806
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,2807
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,2808
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2809
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2810
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,2811
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2812
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,2813
CNC(=O)CN1CCCC1C=2C=CC=CC2,2814
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,2815
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2816
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2817
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2818
CC(C)CN1C(CO)=NC=2C=CC=CC12,2819
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2820
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2821
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2822
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2823
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2824
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2825
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2826
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2827
CCC1(CCC1)C(=O)N2CCC(N)CC2,2828
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2829
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2830
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2831
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2832
CC(C)C(C)NC(=O)NC1=NC=NN1C,2833
C(C1CCOC1)N2CCOCC32CCCC3,2834
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2835
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2836
NC1=CSN=C1C=2C=CC=CC2Cl,2837
CCC1=CC=C(CN2CCOCC32CCC3)O1,2838
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2839
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2840
CCCS(=O)(=O)NC=1ON=C(C)C1C,2841
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2842
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,2843
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2844
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,2845
NC(=O)C1CC21CCCC=3C=CC=CC32,2846
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2847
CN1C=C(C(N)=N1)P(=O)(C)C,2848
CC(C)C1CN(C)CCN1CC=2SC=NC2C,2849
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2850
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2851
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2852
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2853
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2854
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2855
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2856
CNS(=O)(=O)C=1C=CC(F)=CC1,2857
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2858
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2859
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2860
CN(C)C(=O)C(N)C=1C=CC=CC1,2861
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2862
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2863
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,2864
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,2865
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,2866
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2867
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2868
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2869
CN1C=CN=C1S(=N)(=O)C,2870
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2871
CN(C)C(=O)CC=1C=CC=C(F)C1,2872
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2873
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2874
NC(=O)C1(CC1)NC2CCCSC2,2875
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2876
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,2877
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2878
O=C(N1CCCCC1)N2CCOCC2,2879
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2880
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,2881
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,2882
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2883
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2884
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2885
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2886
COC=1C=CC=CC1CN2CCOCC32CCC3,2887
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2888
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2889
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2890
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2891
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2892
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,2893
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2894
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2895
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2896
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2897
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2898
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2899
O=C1C=C2COCCN2C(=O)N1,2900
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2901
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2902
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2903
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2904
NC=1N=CC=NC1OC2CCC2,2905
OC(=O)C1(CC2(C1)C3COC3)C2,2906
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2907
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2908
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2909
CC1(C)CC2(CCNC2)CCO1,2910
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2911
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2912
FC1(F)CCC(CC1)C2CCN2,2913
