smiles,RT
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2498
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2499
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2500
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2501
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2502
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2503
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,2504
CCC1(CCCC1)C(=O)NC2CCCNC2,2505
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2506
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2507
O=C1C=C2COCCN2C(=O)N1,2508
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2509
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2510
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2511
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2512
NC=1N=CC=NC1OC2CCC2,2513
OC(=O)C1(CC2(C1)C3COC3)C2,2514
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2515
C(C1CC1)C2CCNCC2,2516
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2517
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2518
CC1(C)CC2(CCNC2)CCO1,2519
CP(=O)(C)C=1C=CN=C(N)N1,2520
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2521
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,2522
C1CC1C2=NOC(=N2)C3CNC3,2523
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2524
FC1(F)CCC(CC1)C2CCN2,2525
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2526
CNC1(CO)CCC=2C=CC=CC2C1,2527
O=S1(=O)CCOC2(CCNCC2)C1,2528
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2529
COC1(CNC1)C=2C=CC=CC2,2530
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2531
C[C@@H]1CC2(CCCC2)C(=O)N1,2532
NC1(CCC1)C2=NC=CS2,2533
CS1(=O)=NCC=2C=C(Br)C=NC21,2534
CP(=O)(C)CN1CCC(CC1)C(=O)O,2535
NC(C(=O)O)C1(CC1)C(F)(F)F,2536
CC1=NC=2C=CC=CC2C31CCNCC3,2537
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2538
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2539
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,2540
OC1CCN(CC1)C(=O)NC2CCCCC2,2541
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2542
OCC1(CC2C1)OC2C(F)(F)F,2543
CC(C)(C)C1=NC(CO)=CN1,2544
CC1CNCC2(CCCCC2)O1,2545
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,2546
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,2547
CS(=O)(=O)C1CNC2(CCC2)C1,2548
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,2549
O=C(CC1=CNC=2C=CC=CC12)NCC#N,2550
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,2551
CN1CC2(CNC2)OCC1=O,2552
OC(=O)CC1(CCC1)C=2C=CON2,2553
CC1(C)CNCC2(CCOC2)O1,2554
CCOC1CC(O)C21CCOCC2,2555
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,2556
OC1(CC2(C1)C3CNC3)C2,2557
O=S1(=O)CCC2(C1)CCNCC2,2558
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,2559
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,2560
O=C1NC=2C=CC=CC2C31CCOC3,2561
CC=1C=NN(C1)C2CCNC2,2562
C1CC2(C1)CNCC2C=3C=CC=CC3,2563
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,2564
N[C@@H](CO)C(=O)N1CCCC1,2565
CC(C)(C)C1CCCCC(=O)N1,2566
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,2567
OCC1=NNC=2CCCC12,2568
NCC1CC21CCSCC2,2569
CC(O)C=1SC(C)=NC1C,2570
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",2571
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,2572
OCC1(CCCC1)C=2C=CC=CC2,2573
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,2574
NCC=1C(F)=CC=CC1OC(F)F,2575
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,2576
CSC=1N=CC(O)=CN1,2577
FC(F)(F)C1CCCNC1=O,2578
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,2579
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2580
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,2581
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,2582
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,2583
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,2584
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,2585
CC(C)(C)C=1N=CC=C(O)N1,2586
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,2587
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,2588
CC(C)CC1(CO)CCCN1,2589
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,2590
CCC1=NN=C(SC2CCCCNC2=O)N1,2591
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,2592
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2593
NC(=O)C1C2CC3CC(C2)CC1C3,2594
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,2595
CC1(CC1)C=2C=CNN2,2596
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,2597
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,2598
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,2599
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,2600
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,2601
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,2602
NC1CCCS(=O)(=O)C=2C=CC=CC12,2603
OC1(CCOCC1)C=2C=CC=CC2,2604
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,2605
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,2606
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,2607
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,2608
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,2609
NC(C=1C=CC=CC1)C(F)(F)F,2610
CC(C)C1=NC(CO)=NN1,2611
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,2612
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,2613
FC=1C=CC=C2C1NCC32CCCC3,2614
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,2615
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,2616
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,2617
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,2618
CC(N1CCCCC1=O)C(=O)O,2619
OC(=O)C1NCCC1C=2C=CC=C(F)C2,2620
CC1COCCN1CC=2C=CC(C#N)=CC2F,2621
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,2622
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,2623
CN(C)C(=O)CC=1C=CC=CC1Cl,2624
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,2625
OC(=O)C1(CCCC1)C=2C=CC=NC2,2626
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",2627
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,2628
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,2629
O=C(N(CC#N)C1CC1)C2=CC=CS2,2630
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,2631
C1CC2(CN1)CCC=3C=CC=CC3O2,2632
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,2633
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,2634
CCC1CCCCN1C(=O)C2CCC2,2635
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,2636
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,2637
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,2638
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,2639
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,2640
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,2641
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,2642
CS(=O)(=O)N1CCOCC21CCC2,2643
O=C(CN1CCSCC1)N2CCCCC2,2644
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,2645
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,2646
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,2647
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,2648
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,2649
CNC(=O)C1(CC2CC3CC(C2)C1)C3,2650
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,2651
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,2652
CC(C1CC1)N(C)C(=O)C2CCCC2,2653
COC=1C=CC=CC1C2CCCN2C(=O)CN,2654
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,2655
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,2656
CCN(C1CC1)C(=O)C2CCC=CC2,2657
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,2658
CC=1C=CC=C(CN2CCCC2(C)CO)C1,2659
N#CC1(CCC1)C=2C=CC=CN2,2660
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,2661
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,2662
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,2663
CCC(C)C(=O)N1CSCC1C(=O)O,2664
C=CCC1(CCC1)C(=O)N2CCCC2,2665
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,2666
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,2667
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,2668
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,2669
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,2670
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,2671
CN(C1CCCCC1)C(=O)C2CC2,2672
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,2673
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,2674
CC(=O)N1CCCC2(CCCCC2)CC1,2675
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,2676
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2677
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,2678
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,2679
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,2680
CC(C)N(C1CC1)C(=O)C2=CC=CS2,2681
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,2682
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,2683
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,2684
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,2685
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,2686
CC=1C=CSC1C(=O)N(CC#N)C2CC2,2687
CCS(=O)(=O)N1CCOC2CCCCC21,2688
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,2689
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,2690
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,2691
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,2692
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,2693
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,2694
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,2695
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,2696
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,2697
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,2698
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,2699
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,2700
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,2701
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,2702
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,2703
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,2704
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,2705
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,2706
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,2707
O=C(NC1CCOC1)N2CCC3(CCC3)C2,2708
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,2709
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,2710
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,2711
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,2712
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,2713
NC(C(=O)N1CCCC1)C=2C=CC=CC2,2714
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,2715
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,2716
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,2717
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,2718
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,2719
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,2720
COCC(=O)NC1CCSC=2C=CC=CC12,2721
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,2722
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,2723
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,2724
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,2725
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,2726
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,2727
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,2728
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,2729
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,2730
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,2731
CN(C1CC1)C(=O)C2CC32CCNCC3,2732
O=S(=O)(N1CCCCC1)C=2C=NNC2,2733
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,2734
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,2735
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,2736
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,2737
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,2738
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,2739
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,2740
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,2741
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,2742
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,2743
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,2744
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,2745
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,2746
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,2747
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,2748
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,2749
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,2750
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,2751
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,2752
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,2753
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,2754
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,2755
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,2756
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,2757
NC1CC21CCC=3C=CC=CC32,2758
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,2759
CSC1=NN=CN1C=2C=CC=CC2C,2760
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,2761
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,2762
CC(C=1C=CC=CC1)N2C=CN=C2,2763
N=C1SC=CN1CC(=O)NC2CCCC2,2764
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,2765
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,2766
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,2767
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,2768
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,2769
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,2770
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,2771
CC(=O)NC1(CC2CC3CC(C2)C1)C3,2772
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,2773
CCC1CNCC2(CCOC2)O1,2774
C1CSC2(CCOCC2)CN1,2775
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,2776
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,2777
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,2778
C1CC(CO1)NC2CCCNC=3C=CC=CC23,2779
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,2780
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,2781
OC1CC2CCC(C1)N2,2782
CN1CCNC2(CCCCC2)C1,2783
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,2784
NC(=O)CN1CCCC1C2CCCCC2,2785
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,2786
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,2787
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,2788
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,2789
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,2790
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,2791
CN(C)S(=O)(=O)C=1C(C)=NOC1C,2792
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,2793
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,2794
CC(C)CN1C(CO)=NC=2C=CC=CC12,2795
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,2796
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,2797
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,2798
CC1CCCN(CC=2N=NSC2Cl)C1,2799
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,2800
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,2801
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,2802
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,2803
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,2804
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,2805
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,2806
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,2807
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,2808
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,2809
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,2810
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,2811
CC(C)C(C)NC(=O)NC1=NC=NN1C,2812
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,2813
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,2814
NC1=CSN=C1C=2C=CC=CC2Cl,2815
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,2816
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,2817
CCCS(=O)(=O)NC=1ON=C(C)C1C,2818
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,2819
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,2820
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,2821
NC(=O)C1CC21CCCC=3C=CC=CC32,2822
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,2823
CN1C=C(C(N)=N1)P(=O)(C)C,2824
CNC(C)C=1C=CC=NC1,2825
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,2826
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,2827
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,2828
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,2829
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,2830
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,2831
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,2832
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,2833
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,2834
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,2835
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,2836
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,2837
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,2838
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,2839
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,2840
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,2841
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,2842
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,2843
OC1CCN(CC1)C=2C=CC=CC2C#N,2844
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,2845
CN(C)C(=O)CC=1C=CC=C(F)C1,2846
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,2847
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,2848
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,2849
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,2850
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,2851
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,2852
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,2853
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,2854
O=C(N1CCCCC1)N2CCOCC2,2855
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,2856
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",2857
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,2858
O=C1CCS(=O)(=O)C=2C=CC=CC12,2859
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,2860
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,2861
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,2862
COC=1C=CC=CC1CN2CCOCC32CCC3,2863
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,2864
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,2865
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,2866
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",2867
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,2868
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,2869
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,2870
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,2871
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,2872
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,2873
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,2874
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,2875
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,2876
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,2877
O=C1C=C2COCCN2C(=O)N1,2878
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,2879
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,2880
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,2881
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,2882
NC=1N=CC=NC1OC2CCC2,2883
OC(=O)C1(CC2(C1)C3COC3)C2,2884
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,2885
C(C1CC1)C2CCNCC2,2886
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,2887
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,2888
CC1(C)CC2(CCNC2)CCO1,2889
CP(=O)(C)C=1C=CN=C(N)N1,2890
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,2891
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,2892
C1CC1C2=NOC(=N2)C3CNC3,2893
CN(C(=O)C)C=1C=CC=CC1C(=O)O,2894
FC1(F)CCC(CC1)C2CCN2,2895
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2896
CNC1(CO)CCC=2C=CC=CC2C1,2897
O=S1(=O)CCOC2(CCNCC2)C1,2898
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2899
COC1(CNC1)C=2C=CC=CC2,2900
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2901
C[C@@H]1CC2(CCCC2)C(=O)N1,2902
NC1(CCC1)C2=NC=CS2,2903
CS1(=O)=NCC=2C=C(Br)C=NC21,2904
CP(=O)(C)CN1CCC(CC1)C(=O)O,2905
NC(C(=O)O)C1(CC1)C(F)(F)F,2906
CC1=NC=2C=CC=CC2C31CCNCC3,2907
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2908
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2909
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,2910
OC1CCN(CC1)C(=O)NC2CCCCC2,2911
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2912
